/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1002.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1002.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1003.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1003.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1004.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1004.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1005.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1005.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1006.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1006.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1007.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1007.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1008.MOV,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1008.MOV,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1009.MOV,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1009.MOV,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/101.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/101.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1010.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1010.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1011.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1011.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1012.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1012.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1013.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1013.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1014.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1014.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1015.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1015.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1016.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1016.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1017.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1017.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1018.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1018.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1019.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1019.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/102.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/102.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1020.MOV,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1020.MOV,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1021.PNG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1021.PNG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1022.JPG,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1022.JPG,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/1023.MOV,"(2012, 12)",/Volumes/Pictures/NewPhoto/2012/12/1023.MOV,/Volumes/Pictures/NewPhoto/2012/12
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/103.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/103.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/104.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/104.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/105.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/105.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/106.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/106.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/107.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/107.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/108.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/108.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/109.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/109.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/110.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/110.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/111.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/111.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/112.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/112.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/113.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/113.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/114.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/114.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/115.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/115.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/116.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/116.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/117.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/117.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/118.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/118.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/119.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/119.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/120.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/120.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/121.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/121.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/122.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/122.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/123.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/123.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/124.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/124.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/125.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/125.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/126.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/126.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/127.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/127.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/128.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/128.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/129.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/129.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/130.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/130.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/131.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/131.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/132.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/132.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/133.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/133.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/134.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/134.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/135.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/135.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/136.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/136.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/137.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/137.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/138.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/138.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/139.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/139.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/140.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/140.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/141.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/141.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/142.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/142.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/143.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/143.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/144.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/144.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/145.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/145.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/146.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/146.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/147.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/147.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/148.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/148.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/149.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/149.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/150.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/150.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/151.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/151.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/152.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/152.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/153.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/153.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/154.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/154.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/155.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/155.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/156.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/156.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/157.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/157.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/158.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/158.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/159.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/159.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/160.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/160.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/161.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/161.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/162.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/162.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/163.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/163.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/164.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/164.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/165.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/165.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/166.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/166.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/167.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/167.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/168.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/168.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/169.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/169.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/170.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/170.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/171.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/171.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/172.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/172.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/173.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/173.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/174.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/174.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/175.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/175.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/176.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/176.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/177.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/177.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/178.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/178.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/179.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/179.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/180.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/180.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/181.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/181.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/182.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/182.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/183.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/183.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/184.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/184.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/185.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/185.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/186.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/186.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/187.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/187.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/188.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/188.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/189.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/189.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/190.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/190.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/191.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/191.MOV,/Volumes/Pictures/NewPhoto/2012/10
